datetime,electricity_kwh
2024-07-06 05:00:00,2.0987568122697704
2024-07-06 06:00:00,2.3788621223939637
2024-07-06 07:00:00,2.5259599570510853
2024-07-06 08:00:00,1.979499977889097
2024-07-06 09:00:00,2.2764446458702627
2024-07-06 10:00:00,1.5235861428003123
2024-07-06 11:00:00,1.5980932686782554
2024-07-06 12:00:00,1.5157659351080979
2024-07-06 13:00:00,1.307610365906048
2024-07-06 14:00:00,1.140803948387937
2024-07-06 15:00:00,1.436568018179739
2024-07-06 16:00:00,1.2316953849076615
2024-07-06 17:00:00,1.3004397927219404
2024-07-06 18:00:00,1.3456161635697554
2024-07-06 19:00:00,1.2776821118354253
2024-07-06 20:00:00,1.4060615596833084
2024-07-06 21:00:00,1.340061778503725
2024-07-06 22:00:00,1.2201229486843037
2024-07-06 23:00:00,1.7896749399583514
2024-07-07 00:00:00,1.6476281287033656
2024-07-07 01:00:00,1.7077408180583662
2024-07-07 02:00:00,1.9798669800987114
2024-07-07 03:00:00,1.9364417619935625
2024-07-07 04:00:00,2.114977180753924
2024-07-07 05:00:00,2.317224252716819
2024-07-07 06:00:00,2.3351189031088166
2024-07-07 07:00:00,2.0688474551189997
2024-07-07 08:00:00,2.100922182562061
2024-07-07 09:00:00,2.3338705468069136
2024-07-07 10:00:00,2.1147305788063795
2024-07-07 11:00:00,2.3098730856805596
2024-07-07 12:00:00,2.0014761900078963
2024-07-07 13:00:00,1.8648996464203185
2024-07-07 14:00:00,1.2378768451684308
2024-07-07 15:00:00,1.564669234993002
2024-07-07 16:00:00,1.3218164930279896
2024-07-07 17:00:00,1.1722912814074067
2024-07-07 18:00:00,1.2990536233660965
2024-07-07 19:00:00,1.4715299490373535
2024-07-07 20:00:00,1.432604171568214
2024-07-07 21:00:00,1.236202404397905
2024-07-07 22:00:00,1.6639423379781149
2024-07-07 23:00:00,1.5085235242931374
2024-07-08 00:00:00,2.0433366237928574
2024-07-08 01:00:00,2.0687395090558334
2024-07-08 02:00:00,2.206226749652875
2024-07-08 03:00:00,2.506801985601376
2024-07-08 04:00:00,2.2249739579290395
2024-07-08 05:00:00,2.872001927999921
2024-07-08 06:00:00,2.1357827861411005
2024-07-08 07:00:00,2.363429376493563
2024-07-08 08:00:00,2.5070550798805673
2024-07-08 09:00:00,2.4704162238803358
2024-07-08 10:00:00,2.229904855885659
2024-07-08 11:00:00,2.1179313819509518
2024-07-08 12:00:00,2.0821100170655233
2024-07-08 13:00:00,1.8243765819572035
2024-07-08 14:00:00,2.0286362515869816
2024-07-08 15:00:00,1.814316432253047
2024-07-08 16:00:00,1.7415521683089077
2024-07-08 17:00:00,1.3238057421813823
2024-07-08 18:00:00,1.4841223151188594
2024-07-08 19:00:00,1.4569438971113249
2024-07-08 20:00:00,1.3658670229698877
2024-07-08 21:00:00,1.7184794461958794
2024-07-08 22:00:00,1.6424708484440365
2024-07-08 23:00:00,2.0016712434187864
2024-07-09 00:00:00,2.0205111321615425
2024-07-09 01:00:00,2.7077670898600337
2024-07-09 02:00:00,2.3052829130219963
2024-07-09 03:00:00,2.63196330277377
2024-07-09 04:00:00,2.8259340087102416
2024-07-09 05:00:00,2.6033842718449205
2024-07-09 06:00:00,2.905043173426999
2024-07-09 07:00:00,2.47167563832486
2024-07-09 08:00:00,2.95798568646914
2024-07-09 09:00:00,2.5909326883268347
2024-07-09 10:00:00,2.365267163146633
2024-07-09 11:00:00,2.3041226128061822
2024-07-09 12:00:00,2.396333298618953
2024-07-09 13:00:00,1.9882488638190607
2024-07-09 14:00:00,1.8346779068558539
2024-07-09 15:00:00,1.8366887346303877
2024-07-09 16:00:00,1.566144320294196
2024-07-09 17:00:00,2.1156953131842378
2024-07-09 18:00:00,1.6212705264974643
2024-07-09 19:00:00,1.9179098888319552
2024-07-09 20:00:00,1.8434307595777442
2024-07-09 21:00:00,1.6840892440507413
2024-07-09 22:00:00,1.9833585028978629
2024-07-09 23:00:00,2.2619404780512977
2024-07-10 00:00:00,2.254826106637286
2024-07-10 01:00:00,2.660510485376013
2024-07-10 02:00:00,2.74678145221092
2024-07-10 03:00:00,2.8298147351794873
2024-07-10 04:00:00,2.6335597210921673
2024-07-10 05:00:00,2.559472797242784
2024-07-10 06:00:00,2.6697608525819883
2024-07-10 07:00:00,2.814689474932426
2024-07-10 08:00:00,2.8346484182532374
2024-07-10 09:00:00,2.2117174832957316
2024-07-10 10:00:00,2.5408557333321973
2024-07-10 11:00:00,2.4535057412704444
2024-07-10 12:00:00,2.236969522391437
2024-07-10 13:00:00,2.4213236189064626
2024-07-10 14:00:00,2.1268343885047214
2024-07-10 15:00:00,2.200963364677453
2024-07-10 16:00:00,1.8162735676922814
2024-07-10 17:00:00,1.9970109590113978
2024-07-10 18:00:00,2.119491652560051
2024-07-10 19:00:00,2.071854150364545
2024-07-10 20:00:00,1.6410373530765812
2024-07-10 21:00:00,1.888189767552797
2024-07-10 22:00:00,1.9734454325645876
2024-07-10 23:00:00,2.260919758118552
2024-07-11 00:00:00,2.2674358327381743
2024-07-11 01:00:00,2.091796109481381
2024-07-11 02:00:00,2.393732824518655
2024-07-11 03:00:00,2.079733045897314
2024-07-11 04:00:00,2.8515668247878647
2024-07-11 05:00:00,2.510653186744463
2024-07-11 06:00:00,2.6413379097041667
2024-07-11 07:00:00,2.5511980920821897
2024-07-11 08:00:00,2.7923833386301697
2024-07-11 09:00:00,1.9162172240490656
2024-07-11 10:00:00,2.3768430532700857
2024-07-11 11:00:00,2.2384108927869883
2024-07-11 12:00:00,2.039437844216931
2024-07-11 13:00:00,2.3460009083111335
2024-07-11 14:00:00,1.7026992299641135
2024-07-11 15:00:00,1.9309709665891264
2024-07-11 16:00:00,1.7684029775842651
2024-07-11 17:00:00,1.8995060590978363
2024-07-11 18:00:00,1.4967273047797665
2024-07-11 19:00:00,1.5006084287659813
2024-07-11 20:00:00,1.916366401338528
2024-07-11 21:00:00,1.8616759928080155
2024-07-11 22:00:00,1.5711776523999155
2024-07-11 23:00:00,1.8928945962913526
2024-07-12 00:00:00,1.9471114090343447
2024-07-12 01:00:00,2.1667972451253106
2024-07-12 02:00:00,1.9839887476261415
2024-07-12 03:00:00,1.6405370708946183
2024-07-12 04:00:00,2.4074922173043585
2024-07-12 05:00:00,2.1087336534204715
2024-07-12 06:00:00,1.9663671186402503
2024-07-12 07:00:00,1.7863326064124387
2024-07-12 08:00:00,2.4656437521965
2024-07-12 09:00:00,2.2491117589389997
2024-07-12 10:00:00,2.074703602122282
2024-07-12 11:00:00,2.277049273408545
2024-07-12 12:00:00,1.997299814869347
2024-07-12 13:00:00,2.0636853642578554
2024-07-12 14:00:00,1.3412877838313335
2024-07-12 15:00:00,1.5093713628806662
2024-07-12 16:00:00,1.1134795013829104
2024-07-12 17:00:00,1.3409954987491046
2024-07-12 18:00:00,1.320111707511397
2024-07-12 19:00:00,1.5121946925728122
2024-07-12 20:00:00,1.4459349526008929
2024-07-12 21:00:00,1.6409629153274417
2024-07-12 22:00:00,1.7605229048925113
2024-07-12 23:00:00,2.1714110911901
2024-07-13 00:00:00,1.644462295288228
2024-07-13 01:00:00,1.6487266087634374
2024-07-13 02:00:00,2.0067383494087347
2024-07-13 03:00:00,1.900619011510818
2024-07-13 04:00:00,2.4369264819249796
2024-07-13 05:00:00,2.133840931700941
2024-07-13 06:00:00,2.0944063527706547
2024-07-13 07:00:00,2.096221395259764
2024-07-13 08:00:00,2.2842178129320003
2024-07-13 09:00:00,2.0295256202924294
2024-07-13 10:00:00,1.8291882623193765
2024-07-13 11:00:00,2.1700015324214195
2024-07-13 12:00:00,1.5362876582131029
2024-07-13 13:00:00,1.5852253186007912
2024-07-13 14:00:00,1.5879828566674992
2024-07-13 15:00:00,1.0277012136687647
2024-07-13 16:00:00,1.3705610247344187
2024-07-13 17:00:00,1.0135371781048286
2024-07-13 18:00:00,1.3720781825122534
2024-07-13 19:00:00,1.0320285108171232
2024-07-13 20:00:00,1.4130627308230057
2024-07-13 21:00:00,1.5751348490111214
2024-07-13 22:00:00,1.6298089314720137
2024-07-13 23:00:00,1.6283754334418126
2024-07-14 00:00:00,1.719190366673651
2024-07-14 01:00:00,1.7795761625438826
2024-07-14 02:00:00,2.309657493423012
2024-07-14 03:00:00,1.9791049018193365
2024-07-14 04:00:00,1.991050042437811
2024-07-14 05:00:00,2.3814872554106916
2024-07-14 06:00:00,2.106223194622292
2024-07-14 07:00:00,2.0584007689109
2024-07-14 08:00:00,1.9097424047178573
2024-07-14 09:00:00,2.0224219779607617
2024-07-14 10:00:00,1.9989075504802924
2024-07-14 11:00:00,1.9434784233429911
2024-07-14 12:00:00,1.9557118041194876
2024-07-14 13:00:00,1.7414206174414892
2024-07-14 14:00:00,1.4772761113489552
2024-07-14 15:00:00,1.3722580293903734
2024-07-14 16:00:00,1.4344693471504084
2024-07-14 17:00:00,1.5370016747007704
2024-07-14 18:00:00,1.290713395156231
2024-07-14 19:00:00,1.1886614712729748
2024-07-14 20:00:00,1.1338646531502627
2024-07-14 21:00:00,1.1228561117838718
2024-07-14 22:00:00,1.6487044896682954
2024-07-14 23:00:00,1.7516367374362416
2024-07-15 00:00:00,2.1154727050213324
2024-07-15 01:00:00,2.1036776332808493
2024-07-15 02:00:00,2.53138694917835
2024-07-15 03:00:00,2.2567296916763104
2024-07-15 04:00:00,2.6240665493336603
2024-07-15 05:00:00,2.4752143341466257
2024-07-15 06:00:00,2.3783298470641325
2024-07-15 07:00:00,2.601468974608087
2024-07-15 08:00:00,2.514939925629018
2024-07-15 09:00:00,2.4249479424466593
2024-07-15 10:00:00,2.26625568441124
2024-07-15 11:00:00,2.121830906207894
2024-07-15 12:00:00,2.477674398574088
2024-07-15 13:00:00,2.1074418064879743
2024-07-15 14:00:00,1.8945653789971026
2024-07-15 15:00:00,1.6688064410474042
2024-07-15 16:00:00,1.7684187382271146
2024-07-15 17:00:00,1.620636042133756
2024-07-15 18:00:00,1.5052409505548072
2024-07-15 19:00:00,1.4563242218022827
2024-07-15 20:00:00,1.5508038305752432
2024-07-15 21:00:00,1.012361462231115
2024-07-15 22:00:00,1.7921201678595282
2024-07-15 23:00:00,1.7728952614266673
2024-07-16 00:00:00,2.553083444396986
2024-07-16 01:00:00,2.3678277814540203
2024-07-16 02:00:00,2.2467567608334162
2024-07-16 03:00:00,2.5781268045080594
2024-07-16 04:00:00,2.4583379296201273
2024-07-16 05:00:00,2.8121938410274363
2024-07-16 06:00:00,2.7927389176083057
2024-07-16 07:00:00,2.909080284106597
2024-07-16 08:00:00,2.5093857882937147
2024-07-16 09:00:00,2.594904454579312
2024-07-16 10:00:00,2.211545085655082
2024-07-16 11:00:00,2.504257923676612
2024-07-16 12:00:00,2.338323680828433
2024-07-16 13:00:00,2.2043009263946627
2024-07-16 14:00:00,1.9848732510117975
2024-07-16 15:00:00,1.9639506323048934
2024-07-16 16:00:00,2.122404564509909
2024-07-16 17:00:00,1.6945676801874718
2024-07-16 18:00:00,1.7622784814824257
2024-07-16 19:00:00,1.5343612717595925
2024-07-16 20:00:00,1.627884550528523
2024-07-16 21:00:00,1.9005587127657964
2024-07-16 22:00:00,2.2053361540807903
2024-07-16 23:00:00,2.0538837573388333
2024-07-17 00:00:00,2.2452950677921226
2024-07-17 01:00:00,2.340510847304933
2024-07-17 02:00:00,2.4355270394856827
2024-07-17 03:00:00,2.7050260553895855
2024-07-17 04:00:00,2.4260395465110376
2024-07-17 05:00:00,3.031629202132427
2024-07-17 06:00:00,2.659393914028655
2024-07-17 07:00:00,2.91982198388671
2024-07-17 08:00:00,2.4714913560679914
2024-07-17 09:00:00,2.779799790357065
2024-07-17 10:00:00,2.6768672952174466
2024-07-17 11:00:00,2.498728310606987
2024-07-17 12:00:00,2.0935926692945888
2024-07-17 13:00:00,2.2129784890229023
2024-07-17 14:00:00,1.8058671367076695
2024-07-17 15:00:00,1.8883723320420365
2024-07-17 16:00:00,2.065348291953393
2024-07-17 17:00:00,1.9688558459241612
2024-07-17 18:00:00,1.7955149621626336
2024-07-17 19:00:00,1.6145541453254444
2024-07-17 20:00:00,1.9885832141971667
2024-07-17 21:00:00,1.9428012306008782
2024-07-17 22:00:00,1.5784152540084622
2024-07-17 23:00:00,2.3195948163665903
2024-07-18 00:00:00,2.125318554961329
2024-07-18 01:00:00,2.5000648938831422
2024-07-18 02:00:00,2.1611110179667063
2024-07-18 03:00:00,1.8483777496893414
2024-07-18 04:00:00,2.618994595296524
2024-07-18 05:00:00,2.671440770216196
2024-07-18 06:00:00,2.292030796213977
2024-07-18 07:00:00,2.4174281257064805
2024-07-18 08:00:00,3.114221372371467
2024-07-18 09:00:00,2.4225963894977807
2024-07-18 10:00:00,2.526356917010511
2024-07-18 11:00:00,2.1294426788128513
2024-07-18 12:00:00,1.7121045419646361
2024-07-18 13:00:00,1.966703949824826
2024-07-18 14:00:00,1.8270442096780466
2024-07-18 15:00:00,1.6966360834083196
2024-07-18 16:00:00,1.67422425274177
2024-07-18 17:00:00,1.7000558629198605
2024-07-18 18:00:00,1.6001417314845061
2024-07-18 19:00:00,1.3944009750012605
2024-07-18 20:00:00,1.794389378155436
2024-07-18 21:00:00,1.386737380077509
2024-07-18 22:00:00,1.470093630278427
2024-07-18 23:00:00,2.1485916981243203
2024-07-19 00:00:00,1.9712389326918038
2024-07-19 01:00:00,1.9877653278011858
2024-07-19 02:00:00,1.840745177313718
2024-07-19 03:00:00,2.0818060807231915
2024-07-19 04:00:00,2.250298230619651
2024-07-19 05:00:00,2.033618997694444
2024-07-19 06:00:00,2.222029146660086
2024-07-19 07:00:00,2.4832638590446026
2024-07-19 08:00:00,2.5883086530147947
2024-07-19 09:00:00,2.139501318326296
2024-07-19 10:00:00,2.271132549127952
2024-07-19 11:00:00,1.6164323866984993
2024-07-19 12:00:00,2.0017251264874547
2024-07-19 13:00:00,1.579635672767976
2024-07-19 14:00:00,1.681304001606327
2024-07-19 15:00:00,1.466731004023517
2024-07-19 16:00:00,1.7009049783292802
2024-07-19 17:00:00,1.2119848354522145
2024-07-19 18:00:00,1.4953561377770987
2024-07-19 19:00:00,1.3309704724608915
2024-07-19 20:00:00,1.4051610807705806
2024-07-19 21:00:00,1.4795107090396167
2024-07-19 22:00:00,1.4507002573659098
2024-07-19 23:00:00,1.7376055625321374
2024-07-20 00:00:00,1.6949919819210886
2024-07-20 01:00:00,1.885179198578059
2024-07-20 02:00:00,1.9744226554840254
2024-07-20 03:00:00,2.2206739268611737
2024-07-20 04:00:00,2.325236051447146
2024-07-20 05:00:00,1.9803598751244271
2024-07-20 06:00:00,2.381276126463607
2024-07-20 07:00:00,1.9532172540680166
2024-07-20 08:00:00,2.2581055058652195
2024-07-20 09:00:00,2.1850227738793
2024-07-20 10:00:00,1.575258248012952
2024-07-20 11:00:00,1.8555269982025953
2024-07-20 12:00:00,1.6138224036733897
2024-07-20 13:00:00,1.4263590522071175
2024-07-20 14:00:00,1.7276920924852543
2024-07-20 15:00:00,1.2232324076246957
2024-07-20 16:00:00,1.1132335386296237
2024-07-20 17:00:00,1.2396977012019372
2024-07-20 18:00:00,1.3446395756051361
2024-07-20 19:00:00,1.1962289959988932
2024-07-20 20:00:00,1.507783033587084
2024-07-20 21:00:00,1.460163368144997
2024-07-20 22:00:00,1.0218793623991667
2024-07-20 23:00:00,1.4722187110927905
2024-07-21 00:00:00,1.653082135389251
2024-07-21 01:00:00,1.9907322684967357
2024-07-21 02:00:00,1.490487143984769
2024-07-21 03:00:00,2.6288058875964095
2024-07-21 04:00:00,2.304668476130652
2024-07-21 05:00:00,2.2781888291876635
2024-07-21 06:00:00,2.50176409854342
2024-07-21 07:00:00,2.7171442789666505
2024-07-21 08:00:00,2.372612586069491
2024-07-21 09:00:00,2.308766565147189
2024-07-21 10:00:00,2.0415885601524675
2024-07-21 11:00:00,1.8665549271374617
2024-07-21 12:00:00,1.6702914664586106
2024-07-21 13:00:00,1.4708186343654222
2024-07-21 14:00:00,1.3780477353196916
2024-07-21 15:00:00,1.1417859717977208
2024-07-21 16:00:00,1.317263563230367
2024-07-21 17:00:00,0.9455541266697792
2024-07-21 18:00:00,1.303633860088333
2024-07-21 19:00:00,1.2752215205065882
2024-07-21 20:00:00,1.3618249130447093
2024-07-21 21:00:00,1.3074708506623185
2024-07-21 22:00:00,2.1308226292956913
2024-07-21 23:00:00,1.9080642127443928
2024-07-22 00:00:00,1.7510914999830554
2024-07-22 01:00:00,2.17598314003664
2024-07-22 02:00:00,2.1283987714125354
2024-07-22 03:00:00,2.1506574452517913
2024-07-22 04:00:00,2.1649982876674323
2024-07-22 05:00:00,2.5694062512963853
2024-07-22 06:00:00,2.3637239529860854
2024-07-22 07:00:00,2.6765281179495752
2024-07-22 08:00:00,2.631769144798307
2024-07-22 09:00:00,2.628336267635564
2024-07-22 10:00:00,2.079522646785179
2024-07-22 11:00:00,2.2244826446896626
2024-07-22 12:00:00,2.12649084332846
2024-07-22 13:00:00,1.7757548424279466
2024-07-22 14:00:00,1.5956456085214252
2024-07-22 15:00:00,1.968350742561921
2024-07-22 16:00:00,1.6124864732541915
2024-07-22 17:00:00,1.6442306369978132
2024-07-22 18:00:00,1.3355847976344144
2024-07-22 19:00:00,1.273180193551027
2024-07-22 20:00:00,1.4530973432093588
2024-07-22 21:00:00,1.6216423319287265
2024-07-22 22:00:00,1.53715599863653
2024-07-22 23:00:00,1.8686215157186625
2024-07-23 00:00:00,1.8968484071267089
2024-07-23 01:00:00,2.139949482797695
2024-07-23 02:00:00,2.618731694395784
2024-07-23 03:00:00,2.7088609393892615
2024-07-23 04:00:00,2.5891867935552546
2024-07-23 05:00:00,2.5139594960695524
2024-07-23 06:00:00,2.5290687344352065
2024-07-23 07:00:00,2.6428587086966804
2024-07-23 08:00:00,2.7964658449616864
2024-07-23 09:00:00,2.7737519736025478
2024-07-23 10:00:00,2.385243097644015
2024-07-23 11:00:00,2.1332604820947125
2024-07-23 12:00:00,2.2881181723136756
2024-07-23 13:00:00,1.9404329280639785
2024-07-23 14:00:00,1.8808989169681687
2024-07-23 15:00:00,2.146051272234543
2024-07-23 16:00:00,1.9669598285613432
2024-07-23 17:00:00,1.783181394046165
2024-07-23 18:00:00,1.4801656445178644
2024-07-23 19:00:00,1.7938658450900062
2024-07-23 20:00:00,2.0140682010056947
2024-07-23 21:00:00,1.8058693209940277
2024-07-23 22:00:00,2.254772262737752
2024-07-23 23:00:00,2.3636889800927894
2024-07-24 00:00:00,2.625224940083242
2024-07-24 01:00:00,2.4829365215120784
2024-07-24 02:00:00,2.65995671361575
2024-07-24 03:00:00,2.9288692219140393
2024-07-24 04:00:00,2.8149698629605617
2024-07-24 05:00:00,2.675194465241039
2024-07-24 06:00:00,2.702769806348975
2024-07-24 07:00:00,2.8231522775538296
2024-07-24 08:00:00,2.4673787911575227
2024-07-24 09:00:00,2.6173799811749827
2024-07-24 10:00:00,2.761787797300598
2024-07-24 11:00:00,1.9836371259727514
2024-07-24 12:00:00,2.59937479401345
2024-07-24 13:00:00,2.387543694843919
2024-07-24 14:00:00,1.9505254504884522
2024-07-24 15:00:00,2.0476031486356354
2024-07-24 16:00:00,1.8600952171435932
2024-07-24 17:00:00,2.0555135341977495
2024-07-24 18:00:00,1.9890150022085353
2024-07-24 19:00:00,1.529501315873411
2024-07-24 20:00:00,1.9769181544551633
2024-07-24 21:00:00,1.8977994123326236
2024-07-24 22:00:00,2.059044887758167
2024-07-24 23:00:00,2.0174344709093233
2024-07-25 00:00:00,2.479792535559435
2024-07-25 01:00:00,2.467587008267043
2024-07-25 02:00:00,2.232210888940674
2024-07-25 03:00:00,2.216796390946495
2024-07-25 04:00:00,2.486043297431917
2024-07-25 05:00:00,2.700028564098063
2024-07-25 06:00:00,2.6782062905245123
2024-07-25 07:00:00,2.8637545998334506
2024-07-25 08:00:00,2.721161768063657
2024-07-25 09:00:00,2.677632317479123
2024-07-25 10:00:00,2.445536201857355
2024-07-25 11:00:00,1.9817148982443298
2024-07-25 12:00:00,2.091025415505887
2024-07-25 13:00:00,2.21277354716574
2024-07-25 14:00:00,1.8698605360303384
2024-07-25 15:00:00,1.8772298048667433
2024-07-25 16:00:00,1.6334027567938216
2024-07-25 17:00:00,1.4412398388823642
2024-07-25 18:00:00,1.6054963089260454
2024-07-25 19:00:00,1.709011697197264
2024-07-25 20:00:00,1.5660148759507595
2024-07-25 21:00:00,1.7294694821706598
2024-07-25 22:00:00,1.6922724733380707
2024-07-25 23:00:00,2.2246045826968257
2024-07-26 00:00:00,1.8109437267471258
2024-07-26 01:00:00,2.2897955098412295
2024-07-26 02:00:00,2.425584448372914
2024-07-26 03:00:00,2.2071790759136576
2024-07-26 04:00:00,2.101157833647482
2024-07-26 05:00:00,1.9356182158625994
2024-07-26 06:00:00,2.0754274636593744
2024-07-26 07:00:00,2.0780308264295346
2024-07-26 08:00:00,2.5785415056492527
2024-07-26 09:00:00,2.246553186303396
2024-07-26 10:00:00,2.1977557830831302
2024-07-26 11:00:00,1.5551601990289676
2024-07-26 12:00:00,1.63024159242128
2024-07-26 13:00:00,1.9178413110027295
2024-07-26 14:00:00,1.6771897007412502
2024-07-26 15:00:00,1.4868404319343396
2024-07-26 16:00:00,1.5497906480925379
2024-07-26 17:00:00,1.7140315263473611
2024-07-26 18:00:00,1.3256263855573223
2024-07-26 19:00:00,1.400745925651812
2024-07-26 20:00:00,1.4753415601187743
2024-07-26 21:00:00,1.994703414726257
2024-07-26 22:00:00,1.1999636253809274
2024-07-26 23:00:00,1.8770699586712332
2024-07-27 00:00:00,1.6845611765936401
2024-07-27 01:00:00,1.9502854941335492
2024-07-27 02:00:00,1.8260471155465081
2024-07-27 03:00:00,2.0512820107670366
2024-07-27 04:00:00,2.2828164441307712
2024-07-27 05:00:00,2.8130665796987557
2024-07-27 06:00:00,2.3691288642258668
2024-07-27 07:00:00,2.0208714198838855
2024-07-27 08:00:00,2.0557823918331315
2024-07-27 09:00:00,1.9703921952619559
2024-07-27 10:00:00,1.59839299181945
2024-07-27 11:00:00,1.7709131105564258
2024-07-27 12:00:00,1.854087442709802
2024-07-27 13:00:00,1.3232656799788334
2024-07-27 14:00:00,1.6672181565555717
2024-07-27 15:00:00,1.451523199969047
2024-07-27 16:00:00,1.1276622600590263
2024-07-27 17:00:00,1.1962527857333491
2024-07-27 18:00:00,1.5271859878736596
2024-07-27 19:00:00,1.3712682759020918
2024-07-27 20:00:00,1.2762656554328633
2024-07-27 21:00:00,1.306431572359982
2024-07-27 22:00:00,1.4728434404357846
2024-07-27 23:00:00,1.4757593922057315
2024-07-28 00:00:00,1.344500654115788
2024-07-28 01:00:00,2.3032956599177976
2024-07-28 02:00:00,2.0465155550994716
2024-07-28 03:00:00,2.1986333988773725
2024-07-28 04:00:00,2.1868817071764286
2024-07-28 05:00:00,2.1013901082592077
2024-07-28 06:00:00,2.228265659069837
2024-07-28 07:00:00,1.9285345159652632
2024-07-28 08:00:00,2.6538805567624713
2024-07-28 09:00:00,1.8721015461683859
2024-07-28 10:00:00,1.8090572984901552
2024-07-28 11:00:00,1.8068082369335712
2024-07-28 12:00:00,2.0230657002300663
2024-07-28 13:00:00,1.6389428325608615
2024-07-28 14:00:00,1.2682233960534988
2024-07-28 15:00:00,1.6627648368177854
2024-07-28 16:00:00,1.4786379787244681
2024-07-28 17:00:00,1.3901746335583471
2024-07-28 18:00:00,1.408597403493759
2024-07-28 19:00:00,1.7613600222315469
2024-07-28 20:00:00,1.7694568323745943
2024-07-28 21:00:00,1.2745540960656578
2024-07-28 22:00:00,1.8402275538218211
2024-07-28 23:00:00,1.7126746706601101
2024-07-29 00:00:00,2.09981916322755
2024-07-29 01:00:00,1.7909553562225946
2024-07-29 02:00:00,2.2159228469223606
2024-07-29 03:00:00,2.190988672525961
2024-07-29 04:00:00,2.598624464870881
2024-07-29 05:00:00,2.6971790132250955
2024-07-29 06:00:00,2.0851027297967377
2024-07-29 07:00:00,2.4785559403436803
2024-07-29 08:00:00,2.6573850028510697
2024-07-29 09:00:00,2.316217598130585
2024-07-29 10:00:00,2.3958127290004727
2024-07-29 11:00:00,2.199642616076677
2024-07-29 12:00:00,2.0683320463905255
2024-07-29 13:00:00,1.81632748183508
2024-07-29 14:00:00,1.5066838391728583
2024-07-29 15:00:00,1.422140579921721
2024-07-29 16:00:00,1.7088578009988442
2024-07-29 17:00:00,1.5209287379592422
2024-07-29 18:00:00,1.472297551078555
2024-07-29 19:00:00,1.4322590783909952
2024-07-29 20:00:00,1.5059495290116305
2024-07-29 21:00:00,1.8558289683043538
2024-07-29 22:00:00,1.6829511836263944
2024-07-29 23:00:00,1.6023775347884255
2024-07-30 00:00:00,2.3832797998484434
2024-07-30 01:00:00,2.322983634518726
2024-07-30 02:00:00,2.4908286178469643
2024-07-30 03:00:00,2.909618496613585
2024-07-30 04:00:00,2.6634500351625268
2024-07-30 05:00:00,2.775349092508688
2024-07-30 06:00:00,2.498764746480744
2024-07-30 07:00:00,2.6735784674147514
2024-07-30 08:00:00,2.7894673556743483
2024-07-30 09:00:00,2.277028088565434
2024-07-30 10:00:00,2.5247184633635507
2024-07-30 11:00:00,2.3841171818206304
2024-07-30 12:00:00,2.242806935857897
2024-07-30 13:00:00,2.312571701920797
2024-07-30 14:00:00,2.0514371477101134
2024-07-30 15:00:00,2.176610433818424
2024-07-30 16:00:00,1.6028188397293823
2024-07-30 17:00:00,1.7787714450395442
2024-07-30 18:00:00,1.7514428020183983
2024-07-30 19:00:00,1.5377356328448584
2024-07-30 20:00:00,1.992795743266459
2024-07-30 21:00:00,2.3459307153176985
2024-07-30 22:00:00,1.9811482298436427
2024-07-30 23:00:00,2.2061441398439015
2024-07-31 00:00:00,2.3093820688176128
2024-07-31 01:00:00,2.2791709622243723
2024-07-31 02:00:00,2.178326318094144
2024-07-31 03:00:00,2.5048770676287484
2024-07-31 04:00:00,2.44709939935642
2024-07-31 05:00:00,3.116261702410905
2024-07-31 06:00:00,2.7694564348698996
2024-07-31 07:00:00,2.7062574209896475
2024-07-31 08:00:00,2.9033218405043275
2024-07-31 09:00:00,2.4216815436766437
2024-07-31 10:00:00,2.3891055660536367
2024-07-31 11:00:00,2.4355023500555317
2024-07-31 12:00:00,2.4982321719392435
2024-07-31 13:00:00,2.263405860137045
2024-07-31 14:00:00,2.0921434021577237
2024-07-31 15:00:00,1.9545485301084768
2024-07-31 16:00:00,1.9395128428676829
2024-07-31 17:00:00,1.8498460415358637
2024-07-31 18:00:00,1.58648391869916
2024-07-31 19:00:00,1.8187313048366431
2024-07-31 20:00:00,1.6447279399787773
2024-07-31 21:00:00,1.9551414916414378
2024-07-31 22:00:00,1.9463487853568986
2024-07-31 23:00:00,2.670945175659859
2024-08-01 00:00:00,2.122186244984925
2024-08-01 01:00:00,1.97872673103421
2024-08-01 02:00:00,2.3533290795998827
2024-08-01 03:00:00,2.587590261456119
2024-08-01 04:00:00,2.8978506128579915
2024-08-01 05:00:00,2.495237554892058
2024-08-01 06:00:00,2.3136795269305397
2024-08-01 07:00:00,2.7764954371659982
2024-08-01 08:00:00,2.2870580824475564
2024-08-01 09:00:00,2.3964874240270446
2024-08-01 10:00:00,2.3286410246330687
2024-08-01 11:00:00,2.245647953626506
2024-08-01 12:00:00,2.2679980131501347
2024-08-01 13:00:00,1.8640287427267297
2024-08-01 14:00:00,1.8254192713019155
2024-08-01 15:00:00,1.7737576605521164
2024-08-01 16:00:00,1.7270720113468059
2024-08-01 17:00:00,1.6667676435323178
2024-08-01 18:00:00,1.7173662767797835
2024-08-01 19:00:00,1.8159701105190806
2024-08-01 20:00:00,1.775679242973242
2024-08-01 21:00:00,1.8673288358438374
2024-08-01 22:00:00,1.5637204883859717
2024-08-01 23:00:00,2.010801139017143
2024-08-02 00:00:00,1.9657363878650542
